workload,model,frequency,horizon,timesteps,suite,het_prob,status,rmse,max,mpe,exp_var,mape,r2_score,train_rmse,train_max,train_mpe,train_exp_var,train_mape,train_r2_score
aligned_spec_749.fotonik3d_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,1.0,Success,2579572.818682388,21930833.27800832,16.17333219389578,0.7768461159305609,19.23993483024384,0.6891456876469798,2184748.9647579463,31470572.83333334,-10.129778739366625,0.7143284641150419,25.58651919273286,0.7143284641150419
aligned_spec_749.fotonik3d_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,1.0,Success,2998126.8616847442,22613374.24743188,8.63375638724929,0.6555641060895395,20.69037074574839,0.5800434173584372,2621428.131072572,31470572.83333334,-18.599123583584934,0.5887040191081632,35.512759655229345,0.5887040191081632
aligned_spec_749.fotonik3d_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,1.0,Success,3555215.989036392,22842227.14400745,0.9123820458691053,0.47744189645429047,30.019270596129584,0.4093438381181092,3081501.218820575,31470572.83333334,-27.08659622699853,0.4316444516965931,46.743879004063274,0.4316444516965931
aligned_spec_749.fotonik3d_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,1.0,Success,2600245.425798272,18231037.0,14.374310827734408,0.7595214044900809,19.682223344442015,0.6841433720923541,2329820.7109382544,21598384.0,-3.5877924375881083,0.6808392046095221,23.883417148067846,0.6751305385456338
aligned_spec_749.fotonik3d_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,1.0,Success,3627376.7603738518,19759406.5,15.994224331823807,0.5299218349772309,26.521622814893714,0.3852571677875408,3045640.256206396,29359200.0,-5.212869681865147,0.4706264648430921,32.08709357386317,0.4448165395473276
aligned_spec_749.fotonik3d_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,1.0,Success,4224746.534662876,23977820.0,13.27407123984433,0.34788270461254445,25.947429417525655,0.16591891412160759,3556367.7498058584,31078827.25,-6.091297759527033,0.30537561190108453,35.9853912940471,0.24297701734250304
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,0.2,Success,359399.11860004487,3231206.806756046,4.055393079194843,0.5722665425553071,9.097921462930136,0.4915469738991999,582762.0200750572,110272399.63311398,-5.516588528623159,0.2917473843715084,16.981448834734817,0.2917473843715084
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,0.2,Success,412437.29233921063,3305370.479556025,3.4016326336192546,0.40827729104595134,11.329743662131143,0.33059550358329626,613275.9202396921,110567924.63752577,-6.1112719875913175,0.21544242605115124,19.035975658607196,0.21544242605115116
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,0.2,Success,431090.6025968077,3305370.479556025,3.1880544332480647,0.3458631807813095,11.899833748558237,0.26866636952280326,625029.3593231731,110666326.48315203,-6.329495320510478,0.1848288590368609,19.589330706149322,0.18482885903686086
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,0.2,Success,387504.21959282045,3223818.25,-2.140063692142641,0.40900029956197304,11.956974825930285,0.40891533401775315,638041.0286694315,110362882.0,-10.264712311762072,0.17281371246925104,20.45032398997881,0.15100932518939203
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,0.2,Success,437231.5145144261,3410528.5,-3.4020442973177203,0.26068934565756746,13.052885355555853,0.24769191898200357,673869.1498944149,110420652.5,-13.53439956219571,0.11279229948102372,22.15246631604693,0.052756289659618205
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,0.2,Success,472632.1541415417,3512029.75,-0.10760831596931987,0.16718601673570022,13.723563655272086,0.12092711779265855,677234.7783591244,110693338.75,-10.070761881424486,0.07022219128652014,22.04724453065668,0.0429673307578346
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,0.4,Success,440528.6836553179,3384905.2571322564,9.745820516109458,0.5646354428781089,11.657047662967944,0.23608470793449676,658233.6549765257,110433970.34428312,-8.360090593021726,0.22276680981049024,24.05796135336756,0.22276680981049013
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,0.4,Success,481906.31547520583,3443240.051027482,9.072652149319222,0.40503624475184397,13.609150180307365,0.08610145712734367,681925.4103194268,110517845.05102748,-8.962956393746582,0.16561203058362434,25.75254332130986,0.16561203058362428
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,0.4,Success,497581.03411970846,3453722.3929533055,8.87200085089284,0.3435609276976705,14.01338640211348,0.025670250062337762,691193.8826869966,110789382.2514133,-9.185532510715253,0.14256122582611738,26.148571918876943,0.14256122582611735
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,0.4,Success,755341.8041611606,3733861.875,22.538451870143092,0.22846920334209875,24.189112978104056,-1.2458661194336975,867845.0236351738,110835022.25,13.093756234777121,0.01977328961374558,29.60824119592773,-0.3510627667751982
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,0.4,Success,492038.2295936225,3672207.0,4.199821731146025,0.213364652563289,13.57666650382535,0.04726809737058744,729485.5207347913,110646093.0,-14.626032417270196,0.08438699247060104,27.987120984304934,0.045171276632702484
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,0.4,Success,534596.9040581421,3789771.625,6.8034368374229315,0.15114780472673867,14.382393542832816,-0.12468614192594404,732022.1742835421,110736918.25,-11.552553696778759,0.05850819212372972,27.44267140050968,0.03827456176472629
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,0.6,Success,543258.497246655,3541263.492315409,15.54603106736227,0.584518660898238,16.17663489993674,-0.16174249867046764,693560.7399885879,110976538.14720194,-9.985180968086846,0.1905424362608953,29.04664858344308,0.1905424362608954
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,0.6,Success,578470.1285000013,3680360.32817694,14.717591687025507,0.40489806862803546,16.70344055145532,-0.3168448832890927,715655.0272995422,111307990.32817695,-10.676838512958934,0.13795180593099093,29.795124966520778,0.13795180593099096
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,0.6,Success,592481.2339186292,3680360.32817694,14.554734062605862,0.34101486948930776,16.93437143834,-0.381425449084151,723652.4125476931,111474798.14402114,-10.8987050453504,0.11842280218686678,30.066250267493754,0.11842280218686682
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,0.6,Success,511901.70842557185,3631091.25,10.264319389311488,0.361765419510678,13.295208283574604,-0.03150177338997273,734825.1735681458,111267531.25,-16.50771174189182,0.11313483241702138,30.842648072352198,0.0913573147555542
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,0.6,Success,610505.2156985549,3798671.375,12.375105062469064,0.15347754420163767,15.281500506217284,-0.466735143515426,752131.613331391,111400749.875,-13.771825522782175,0.06050192982492901,30.666649814645037,0.04783751518616226
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,0.6,Success,641319.8109453309,3827950.75,13.375735040017258,0.10553943705437888,16.069745737947017,-0.6185562118977156,759950.3429098447,111457387.625,-12.360669845579695,0.04421092774761316,30.511947506309724,0.027769540388165627
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,0.8,Success,673521.5373842863,3692132.3758850936,21.162948565396622,0.5432568590402784,21.41960344658445,-0.7856642203943811,669010.959454293,78879542.55843312,-10.629905345145424,0.1743582197498218,30.76904943812981,0.1743582197498218
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,0.8,Success,692574.4825881784,3825294.9667874994,20.385073839109968,0.4009873772953025,21.055844956991493,-0.8875814164640825,685592.6199346057,79017499.9667875,-11.223183481800591,0.13280395171610387,31.218376202801057,0.13280395171610387
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,0.8,Success,705276.5373793081,3825294.9667874994,20.18095065150821,0.32934208190002706,20.93176264449304,-0.9574787916912684,695170.3726483291,79126484.16763413,-11.50982891683323,0.10828797772101337,31.411456415837154,0.10828797772101337
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,0.8,Success,909705.2893163465,4103506.375,29.1279643424608,0.28878773171836936,29.1279643424608,-2.257603783371435,734548.9575617072,79312605.875,0.8739508842236987,0.10318394972415201,28.547888856408306,0.004670925104335533
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,0.8,Success,772803.1787331689,4091559.5,20.833257751830963,0.1311033543983319,21.144886903863544,-1.3502296141321373,724292.1275302859,79306112.375,-10.931276774890957,0.053620710006192486,31.461732008269536,0.03214206837462228
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,0.8,Success,794867.3306982954,4091282.75,21.4057749186757,0.08779050438108141,21.726835048397614,-1.486379986696651,733200.160462077,79309910.25,-9.889630721152894,0.03829666672975758,31.372702691170197,0.008060295717025445
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,1.0,Success,802255.9356326273,3846002.155022467,26.697621273565773,0.5234140062247336,26.701045469372538,-1.5335104442735563,678610.3669158512,111462760.15203387,-10.133734747722883,0.15207510439517014,29.162239808021525,0.15207510439517036
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,1.0,Success,815824.6941278301,3967843.8863611678,25.967600329327244,0.38846394154689456,26.126658168782445,-1.6191864104302642,692774.1054530318,111595473.88636117,-10.722225242022223,0.11628563029405066,29.783390515336475,0.11628563029405073
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,1.0,Success,828695.6557137672,3967843.8863611678,25.815633030983648,0.3092508772902337,25.94633119665485,-1.702515774515399,699402.5219283769,111650632.34112392,-10.984338013638427,0.09915290893060932,30.052873881744922,0.09915290893060938
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,1.0,Success,878475.9076373538,4004039.125,28.625032660931428,0.3571088543108272,28.665797565441064,-2.037781492026468,743140.981119672,111795407.375,2.6780739219808485,0.07698946971304832,26.369714635200214,-0.016854534683653277
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,1.0,Success,971350.1779581711,4230094.0,30.91937198341295,0.1658156898138276,30.99665279040771,-2.71299477007567,734838.3289541072,111927425.875,-3.3095221437501867,0.04968897945094288,28.33891520994854,0.005711499279957089
aligned_spec_750.sealcrypto_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,1.0,Success,939274.1246299843,4266282.5,28.948021666615766,0.11927585018062055,29.025966709604223,-2.471860266065011,732926.1290705024,111987010.25,-6.24914267091159,0.0392842477556253,29.368943033562424,0.010729872128992169
aligned_spec_753.ns3_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,0.2,Success,448726.063053245,3264441.2648461764,6.704501219086228,0.5133598632458527,7.908754088260728,-0.03201916774814606,641789.9132841849,5605076.264846176,-4.0281964391781235,0.05797045250580635,13.600557723616248,0.05797045250580635
aligned_spec_753.ns3_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,0.2,Success,440771.69820986537,3265745.301725507,6.492432501730744,0.5174234197337497,7.693090571960005,0.004633145984936427,642296.6906626531,5606380.301725507,-4.03270730425185,0.056300672582228484,13.606074420457832,0.056300672582228505
aligned_spec_753.ns3_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,0.2,Success,446393.5375279122,3420062.7143167984,6.522691081449515,0.4977557297877631,7.7648715045236685,-0.02114200064791829,642549.4421574328,5606380.301725507,-4.032729022180776,0.05561355156032877,13.584951759812077,0.0556135515603288
aligned_spec_753.ns3_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,0.2,Success,295205.9901367314,3343633.5,1.2477429614958897,0.5803772409511327,3.3362757973294395,0.5533416012238216,655894.604819799,5101588.0,-7.2592753018972385,0.053502664073957984,12.264221951217646,0.016109272464630897
aligned_spec_753.ns3_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,0.2,Success,283986.25341769337,3320697.25,-0.12322895741302203,0.5877081961418782,2.868927714147511,0.5868107657777986,671630.9706068916,5073535.5,-8.909077811199099,0.052296698086429005,11.996827218926162,-0.031867243270891965
aligned_spec_753.ns3_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,0.2,Success,284541.62153092277,3285742.5,-0.31150757361597936,0.58534138140932,2.985745649188479,0.5851033404312868,675632.3486537616,5126234.5,-9.213381700221472,0.05059993036114334,12.031811383297196,-0.044137083479663476
aligned_spec_753.ns3_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,0.4,Success,682536.270975863,3467343.2682529488,12.364890800472944,0.3696533566713014,13.185945307576489,-1.3876828722964465,834859.6990480463,4512000.616275383,-6.898889615253285,0.015557094484928369,22.68239292365978,0.015557094484928369
aligned_spec_753.ns3_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,0.4,Success,681562.8174568166,3474193.1756756753,12.338351140616211,0.3699491109440746,13.14736571969502,-1.3799421872930686,834960.504567813,4518007.1549031865,-6.8998456782461774,0.01517678824091635,22.683071765805096,0.015176788240916372
aligned_spec_753.ns3_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,0.4,Success,674532.3513978531,3474193.1756756753,12.277716853593404,0.39424764902744813,13.085469819302935,-1.331581274462672,835112.0808639284,4633719.979633399,-6.9025887221854045,0.014823449806795064,22.691042949186105,0.014823449806795053
aligned_spec_753.ns3_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,0.4,Success,333019.5876089251,3149066.25,2.4486491993917885,0.5305953117077533,4.75706722973622,0.43158604625965247,918900.1211879759,3862350.5,-17.646683293732103,0.016386783647834968,21.689408322782718,-0.19261469748485505
aligned_spec_753.ns3_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,0.4,Success,315756.8574763812,3195462.25,2.252729288468403,0.571651855705651,4.180805818049676,0.4891900984065411,912085.452130271,4299823.5,-17.116951557282597,0.014363659063342471,21.60091331722516,-0.1751609659549746
aligned_spec_753.ns3_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,0.4,Success,326672.7554851551,3170933.5,2.4615168763378663,0.5508771031265315,4.59955539725396,0.45313835113867595,913950.469265308,4291425.75,-17.25661926283241,0.014480118974507539,21.628605607823445,-0.1799667258374878
aligned_spec_753.ns3_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,0.6,Success,868076.73341868,3771577.988826815,17.023537673433545,0.36048534136920773,17.668407368976688,-2.862259106060837,931147.6871815366,4553452.066675906,-8.661228064956966,0.005706330427531103,28.102790306697894,0.005706330427531103
aligned_spec_753.ns3_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,0.6,Success,925227.6338412886,3771577.988826815,18.1846875414775,0.2910168732703099,18.803697471748897,-3.385836750630767,930937.4358183459,4557038.1542123575,-8.656452580257707,0.005985357561382831,28.09536012998228,0.005985357561382942
aligned_spec_753.ns3_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,0.6,Success,906894.5659236548,3771577.988826815,17.856746477539314,0.3287793933157076,18.484031243450282,-3.214613132728948,930963.9818239163,4558771.5565258805,-8.656518294887162,0.005910528587023645,28.095368837465962,0.0059105285870237004
aligned_spec_753.ns3_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,0.6,Success,443407.53397341183,3248000.0,5.881770375973595,0.4396381786345329,7.283159271174288,-0.0077001177084612404,1037178.3268949258,4110069.0,-22.249324042329217,-0.0016404038107415975,29.66775330088148,-0.23362852446630256
aligned_spec_753.ns3_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,0.6,Success,411259.0387045037,3194850.5,5.071639608670688,0.4762359465785716,6.6109344124779295,0.133466113059761,1060030.6879055602,4162057.25,-23.924873572503373,0.004553663707023303,29.95034154200144,-0.28880806574003676
aligned_spec_753.ns3_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,0.6,Success,436798.0224940259,3242804.0,5.795889372756954,0.4587066716687639,7.230261192146175,0.022284355006288958,1051900.2074620281,4250305.25,-23.3962173548744,0.004258334303742117,29.842471464095706,-0.269137734116245
aligned_spec_753.ns3_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,0.8,Success,1196069.613826031,3984451.069349317,24.18390846744934,0.08402966346966767,24.685592281530536,-6.332263905674609,965351.9344748044,4782629.935839711,-9.431452671123468,0.0030120644252862316,29.788684424047894,0.0030120644252862316
aligned_spec_753.ns3_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,0.8,Success,1184590.2485119486,3984451.069349317,24.049648284572942,0.14062444334306776,24.532568565572102,-6.18936672480674,965391.8696885658,4782629.935839711,-9.431168063600156,0.002761870204845129,29.78901933859309,0.0027618702048451517
aligned_spec_753.ns3_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,0.8,Success,1189027.6528171466,3984451.069349317,24.133212829185048,0.131564030599635,24.613623969124635,-6.244889829362614,965277.5153745427,4782629.935839711,-9.427847861944198,0.0029578384238876042,29.78250328352645,0.002957838423887671
aligned_spec_753.ns3_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,0.8,Success,1345285.1381963764,4095457.5,27.55452901578039,0.0015591808756676429,27.962802097189435,-8.27585310046532,979255.2525840545,4970916.5,-4.407982479482444,-0.00019868622136143266,28.243224960885005,-0.025912638467921356
aligned_spec_753.ns3_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,0.8,Success,1384454.955089524,4185695.5,28.63027936499243,0.0769885490143651,29.010955426328927,-8.82008380007514,991192.1849169643,5060539.0,-2.504731374028283,0.00012586589154690576,27.710100082341892,-0.05125431482853919
aligned_spec_753.ns3_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,0.8,Success,1361227.7034804025,4212198.0,28.340074656514403,0.19195847199673424,28.72405893453058,-8.49526511469352,992579.8386431781,5082140.0,-2.2416138441237012,0.0011301752655810682,27.632761054734146,-0.05424143788548821
aligned_spec_753.ns3_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,1.0,Success,1414878.5530002576,4189437.938547486,29.479186296460735,0.12180938182264367,29.828853936389624,-9.260381297475941,937123.2569882213,4282371.317208977,-9.008301327502945,0.0027663322077223773,27.60758425085364,0.0027663322077221553
aligned_spec_753.ns3_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,1.0,Success,1400816.1198655937,4189437.938547486,29.200064323242444,0.14495369657923904,29.562841404782912,-9.053478422577268,937001.7748693016,4283065.51020408,-9.007554138439044,0.0027868933780395232,27.602903822386466,0.002786893378039457
aligned_spec_753.ns3_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,1.0,Success,1398270.0205258932,4189437.938547486,29.14374727118837,0.1471225794074189,29.509111556789872,-9.019109947608495,936955.0280141595,4315994.232507405,-9.006880549959346,0.0028395082253437785,27.598834257722828,0.00283950822534369
aligned_spec_753.ns3_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,1.0,Success,1693242.0671294266,4413377.0,35.69490785723214,-0.031120541918130407,35.93254268517808,-13.694786227535948,974410.7484965395,4554443.75,0.07111022892609487,-0.0005118359928131255,24.160101909336927,-0.07817096470527352
aligned_spec_753.ns3_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,1.0,Success,1656218.1846219066,4450471.75,35.183904921891646,0.1540939086340565,35.43602054152796,-13.053663074199937,981395.9559212187,4579936.0,1.0421930473104888,0.001715735717893918,23.909964647791234,-0.0939454998214603
aligned_spec_753.ns3_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,1.0,Success,1657337.1404086435,4445261.75,35.21815866179466,0.15802545121025124,35.468132075000945,-13.07568544020685,980695.6274707252,4573595.25,0.9776984357886581,0.0018315398804343076,23.91612259660433,-0.09243646815877349
aligned_spec_765.roms_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,0.2,Success,1261966.6617798044,7971567.696030608,2.4529060546732238,0.7602236276062387,12.222921832961452,0.7373001128148796,1420113.4321557232,12510350.671755724,-7.585363810235856,0.6745314368621245,19.368279477792168,0.6745314368621245
aligned_spec_765.roms_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,0.2,Success,1641860.7393350783,7971567.696030608,-1.3977141328185276,0.5739768504334286,19.070253270330902,0.5551655056859051,1747800.8464089872,14819239.3090593,-11.126890496302783,0.506963885768255,26.13484430518355,0.506963885768255
aligned_spec_765.roms_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,0.2,Success,1761223.3611111098,7971567.696030608,-2.631594360762995,0.5057838923073318,21.88327192233538,0.48801703970197285,1846593.1914589435,14819239.3090593,-12.27573973487662,0.4496160818747141,28.735132570590167,0.4496160818747141
aligned_spec_765.roms_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,0.2,Success,1266477.3405181163,8232228.0,-2.263663015003385,0.735818514115838,10.703073115214336,0.7354188071698219,1517234.6591591253,12347586.5,-10.79025631722549,0.6383274986410159,18.552828498369095,0.6284917297151211
aligned_spec_765.roms_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,0.2,Success,1999739.4329852345,8048499.25,-7.015952038888544,0.34248778550505554,22.404206101746492,0.3400949620133629,2126562.556364525,16473517.5,-15.956965322469609,0.2783792762833811,30.055313167661524,0.2701183331649369
aligned_spec_765.roms_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,0.2,Success,2116731.468208512,8248923.0,-7.640586566514687,0.26362809613807503,25.81329843601703,0.26046232568715977,2221334.4791949606,16649587.25,-16.927590399544485,0.20883884816333928,33.271922814369375,0.20356348079812886
aligned_spec_765.roms_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,0.4,Success,1397208.0865236938,8143667.613155639,7.734429446348209,0.7540294522320727,14.386606842815477,0.677977436249452,1558015.7409348972,12714566.941612607,-10.009648651426156,0.6077139678890046,25.452666984317684,0.6077139678890046
aligned_spec_765.roms_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,0.4,Success,1744417.004199559,8230023.419165574,3.7984477656884166,0.5635353745616456,19.976841678986833,0.497861930281937,1841247.5657352617,15571386.07361964,-13.708584467813765,0.4520950931650489,31.388474002976334,0.4520950931650489
aligned_spec_765.roms_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,0.4,Success,1851875.959184629,8230023.419165574,2.573458238634181,0.49731021883305065,21.981525534516997,0.433959596182373,1927365.7065190643,15571386.07361964,-14.941942007705777,0.3996003433476881,33.444973991687796,0.3996003433476882
aligned_spec_765.roms_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,0.4,Success,1264084.0082667053,8208472.75,-2.7155258283020935,0.7366736024121741,11.040277311393755,0.7364178497205947,1714692.2947145135,12826352.5,-19.19040625780682,0.5677246225857933,26.47315275069755,0.5248491012653403
aligned_spec_765.roms_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,0.4,Success,1993509.5039353399,8309502.25,-0.4603842559403454,0.39171340968845936,21.258984427375548,0.3441957697233947,2108961.0121951196,15534830.75,-16.821097339166826,0.29234777449980676,33.96565077265146,0.2811825633359034
aligned_spec_765.roms_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,0.4,Success,2159058.0278638517,8317001.5,0.9612349212522022,0.3101240775299399,24.56979262251157,0.23058369293632616,2193870.7141604577,16284174.75,-15.828247213421458,0.23272737832880028,36.22289489703676,0.22208170836573776
aligned_spec_765.roms_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,0.6,Success,1569605.2671365277,8348888.748268725,12.756410543272821,0.7476808537083286,17.968386542859715,0.5936081244748534,1623549.4942915284,12892442.126611084,-11.512460737711578,0.5602770359130447,29.73497590467678,0.5602770359130446
aligned_spec_765.roms_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,0.6,Success,1889699.6409040666,8406217.625475258,8.786373562997886,0.5477574696065101,22.028913436160707,0.4107408045465005,1870162.413895259,15879867.600896854,-15.305236284085785,0.4165163225530538,34.911287750466904,0.4165163225530538
aligned_spec_765.roms_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,0.6,Success,1985526.8930874025,8406217.625475258,7.730943167749865,0.48499949524022884,23.186416412926214,0.34931186611695153,1948697.5125236395,15879867.600896854,-16.570674717137337,0.36644713531006934,36.56249939409551,0.36644713531006934
aligned_spec_765.roms_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,0.6,Success,1305070.3841834331,8280159.75,3.858887735600521,0.7478503252661359,11.901823927427802,0.7190480886298096,1716747.8074657447,13140550.0,-18.59711894014679,0.533784157861471,30.509265095096833,0.5083442936124337
aligned_spec_765.roms_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,0.6,Success,2171396.809696923,8449823.25,8.879709393952151,0.3993374151358081,22.656791565651428,0.22193722984364092,2081347.2972491274,14215796.0,-13.782146737086968,0.28860230374618123,35.66807383165096,0.27729653804774573
aligned_spec_765.roms_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,0.6,Success,2295976.264756713,8444692.5,7.434218545643249,0.30721289705469146,25.238573757010286,0.12991083527760913,2167803.3743665842,15563428.5,-16.166373067852717,0.22304752441728626,38.591244067963345,0.21596736971591005
aligned_spec_765.roms_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,0.8,Success,1801576.1435337907,8576096.72012664,18.237435546488733,0.7339559641677285,22.003429745633817,0.46461109515319277,1615700.4560904808,11820753.17766466,-12.114357938396267,0.5354872357455233,31.30869944255348,0.5354872357455231
aligned_spec_765.roms_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,0.8,Success,2071072.7884796995,8576096.72012664,14.224299645764383,0.5345146008652121,23.986635325777186,0.29220485273300484,1844484.5852838557,16139863.771428574,-15.988554983447083,0.39458884863726784,36.06249151863239,0.39458884863726784
aligned_spec_765.roms_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,0.8,Success,2157918.6935806125,8576096.72012664,13.211260035705115,0.47232697220151987,24.769704184333683,0.23142125242852757,1918714.3006534982,16139863.771428574,-17.363300449964687,0.34485102290180447,37.839084473470216,0.3448510229018044
aligned_spec_765.roms_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,0.8,Success,1982133.4002479122,8660492.75,22.223274897128928,0.7171728581385419,25.095821110143525,0.35191811591784417,1676586.952785701,11306899.75,-1.7247484276879288,0.5270257460076513,27.718763045613926,0.4998179276959285
aligned_spec_765.roms_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,0.8,Success,2321066.0184436836,8328033.0,12.9967346941713,0.3817943856924325,24.742738803064096,0.1110021956505783,2022880.220636138,12932565.0,-15.223342875589694,0.2784023972573374,37.548375463934015,0.2718141746971311
aligned_spec_765.roms_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,0.8,Success,2455860.1344021666,8323149.25,12.80615572950023,0.29870369291383714,25.967334914954453,0.00451607501428305,2118351.620196656,15720048.0,-16.05641422224265,0.21192608359505552,39.44936342176265,0.2014238344868152
aligned_spec_765.roms_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,1.0,Success,2041425.699780261,8613792.464255918,22.754670820077394,0.7049431500922809,25.217649463264877,0.31256557302013066,1547064.714682032,12264791.31059472,-11.501633626923388,0.527086509171898,29.608046807726524,0.5270865091718981
