workload,model,frequency,horizon,timesteps,suite,het_prob,status,rmse,max,mpe,exp_var,mape,r2_score,train_rmse,train_max,train_mpe,train_exp_var,train_mape,train_r2_score
aligned_spec_544.nab_r_1.0GHz_cpu0,transformer,1.0,5,5,spec2017,0.2,Success,688180.4335859222,14351723.5,-2.595289803994334,0.9696157932605438,4.429316777556107,0.9684983713786839,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,transformer,1.0,10,5,spec2017,0.2,Success,770731.9942186978,14521499.5,-1.1862113062149664,0.9607268911071793,3.017591843825969,0.960487526054856,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,dt,1.0,1,5,spec2017,0.4,Success,939871.971908698,9987118.073197473,-9.41137508495688,0.9608867236336515,11.309843391826389,0.9412421042947422,570692.1764442809,8035769.824829303,-0.39361157356083687,0.9163185828808577,4.4667540404745605,0.9163185828808577
aligned_spec_544.nab_r_1.0GHz_cpu0,dt,1.0,5,5,spec2017,0.4,Success,1073649.0668541254,14140233.571428575,-5.1517034834523106,0.9492628829952917,12.315032311897872,0.9233251199745736,614998.8027367741,11360623.998232901,-0.45726840559392445,0.9028170500066764,4.6823413284814315,0.9028170500066762
aligned_spec_544.nab_r_1.0GHz_cpu0,dt,1.0,10,5,spec2017,0.4,Success,1156635.984733076,14140233.571428575,-8.034658548378099,0.9365716466643429,12.86881479010829,0.9110141523156526,649857.6619119976,13961040.413793102,-0.5122657694954631,0.891481593532124,4.873586179137532,0.891481593532124
aligned_spec_544.nab_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2017,0.4,Success,417897.62532663165,10932284.0,0.4064112905706189,0.9884305637225987,2.006402697828104,0.98838367796289,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2017,0.4,Success,609076.2666700822,14560784.0,0.1498747086213336,0.9753558099756596,2.331199028983439,0.9753241775588674,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2017,0.4,Success,737845.9557374911,14676145.0,0.09310577190000625,0.9638502131256385,2.838612637891943,0.9637874783918227,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,lstm,1.0,1,5,spec2017,0.4,Success,563177.7961883458,10831406.5,-0.826787538749953,0.9790057836717893,3.4726055519026455,0.9789030397406521,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,lstm,1.0,5,5,spec2017,0.4,Success,792436.4001487424,14004276.5,-4.788755923958937,0.9624729626913722,6.918887617935749,0.958230697758174,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,lstm,1.0,10,5,spec2017,0.4,Success,882804.1004414394,14011797.5,-4.577164520686014,0.9508864591650482,7.379356134965095,0.9481610486474727,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,transformer,1.0,1,5,spec2017,0.4,Success,489012.48950159864,10601211.0,-0.6310550168304699,0.984105535754037,2.329724561667714,0.9840937157450863,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,transformer,1.0,5,5,spec2017,0.4,Success,697861.5595852166,14591710.5,0.18415265312418608,0.9681010589680195,3.030559668964429,0.9676058278950727,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,transformer,1.0,10,5,spec2017,0.4,Success,767399.4463281726,14645109.5,-0.141301089936617,0.9609204423500689,3.091973896750461,0.9608284805266969,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,dt,1.0,1,5,spec2017,0.6,Success,965458.896412414,9970303.80653102,-9.234759178045065,0.9551420191594546,11.633696267529533,0.937999325472977,572080.1311811168,7763963.807611309,-0.39973728995002805,0.9129747517595574,4.55624830846293,0.9129747517595574
aligned_spec_544.nab_r_1.0GHz_cpu0,dt,1.0,5,5,spec2017,0.6,Success,1063363.8632597981,15611777.61904762,-1.3105589800642836,0.9514082180706295,12.090321098710044,0.9247871240104866,611908.0255252173,11150850.421514118,-0.4550693676479426,0.9004321105764159,4.718046613170486,0.9004321105764159
aligned_spec_544.nab_r_1.0GHz_cpu0,dt,1.0,10,5,spec2017,0.6,Success,1152134.5359379502,15611777.61904762,-5.945938199717742,0.9360301680793046,12.791264933610757,0.9117054448297219,643837.7697365154,11150850.421514118,-0.5069800024389264,0.8897638722933723,4.866281287361447,0.8897638722933723
aligned_spec_544.nab_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2017,0.6,Success,440016.67814682017,10700220.0,-1.8965477833875328,0.9878294365936913,3.193933593835326,0.987121445716046,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2017,0.6,Success,618488.2920771636,14304802.5,-1.8492535715656953,0.9750605167352623,3.646561272041707,0.9745556559160414,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2017,0.6,Success,731710.0129818596,14374661.0,-1.7289615889507386,0.9647957762628622,3.780991941914845,0.9643872615577775,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,lstm,1.0,1,5,spec2017,0.6,Success,875980.8803002766,11072833.0,-6.322453681855161,0.9547874100066608,9.232665082343555,0.9489591273477321,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,lstm,1.0,5,5,spec2017,0.6,Success,955317.5142566116,13568261.0,-7.4482880992641,0.9494724743745364,9.96063950178722,0.9392950861621714,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,lstm,1.0,10,5,spec2017,0.6,Success,1032243.4680231872,13586428.0,-7.886002349153939,0.9406760619243597,10.54062331467916,0.9291252037279311,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,transformer,1.0,1,5,spec2017,0.6,Success,738771.2926220121,10639762.5,-5.703304760294418,0.9701051512640911,7.595715352432852,0.9636964697428295,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,transformer,1.0,5,5,spec2017,0.6,Success,666126.5391986436,14325416.0,0.25382176907092335,0.9713436852328409,3.3494766705500916,0.9704850675956255,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,transformer,1.0,10,5,spec2017,0.6,Success,1022075.781576559,13978365.0,-8.02137617515421,0.9442885853022005,10.437529785757233,0.9305145687233554,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,dt,1.0,1,5,spec2017,0.8,Success,510205.344057018,11329431.569014084,2.7425853236555384,0.9877348739663876,3.4898826461815946,0.9826851456268848,489128.8033863583,8525898.85790562,-0.29425353845969526,0.9332630043557392,3.367459753698305,0.9332630043557392
aligned_spec_544.nab_r_1.0GHz_cpu0,dt,1.0,5,5,spec2017,0.8,Success,986840.5022762313,15504430.206349209,-3.19754872066135,0.9526486165663369,10.336577374596018,0.9352227838850844,530227.4747972363,11294781.206349209,-0.3445075590289443,0.9215742673141202,3.479484915409446,0.9215742673141202
aligned_spec_544.nab_r_1.0GHz_cpu0,dt,1.0,10,5,spec2017,0.8,Success,1113009.613602546,15504430.206349209,-6.687522668576305,0.9356072936533012,11.931774479008393,0.9176003640571342,561961.7051868672,11294781.206349209,-0.3878945248279449,0.9119012806463035,3.592796000049325,0.9119012806463035
aligned_spec_544.nab_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2017,0.8,Success,446085.4817127266,10964835.0,0.6328472699851178,0.9872612514664029,1.8999322855991716,0.9867637483744678,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2017,0.8,Success,637299.3692310177,14665838.0,2.0851273137873734,0.9753891878914253,3.5658174411727748,0.9729843585148041,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2017,0.8,Success,741851.7944447898,14655217.5,1.4806026372800756,0.965018602448802,3.4142648567067124,0.9633932064390862,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,lstm,1.0,1,5,spec2017,0.8,Success,1053147.8293660001,10005915.5,-8.859538971004774,0.9389491203632706,12.123657878014932,0.9262252900494906,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,lstm,1.0,5,5,spec2017,0.8,Success,789398.5935710318,13983273.0,-3.8473598172637975,0.9599000643029288,6.842441602169646,0.9585503320824358,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,lstm,1.0,10,5,spec2017,0.8,Success,777723.2930077164,14525781.0,0.7606978272459168,0.9615963506450269,3.253865111096344,0.9597674352817421,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,transformer,1.0,1,5,spec2017,0.8,Success,614015.8634128498,11246644.5,2.3818087783952206,0.9795208358625775,3.4956545001134485,0.9749222816893477,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,transformer,1.0,5,5,spec2017,0.8,Success,687561.6765864189,14423971.0,0.4252574421991232,0.9701955685778099,3.615578088600155,0.9685549945430776,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,transformer,1.0,10,5,spec2017,0.8,Success,781375.75643735,14707937.5,0.590603036908412,0.9605702845995843,3.625568887503039,0.9593886572400123,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,dt,1.0,1,5,spec2017,1.0,Success,1087378.058948961,9946362.08302427,-8.518584123051909,0.9302907563497925,12.995413159657462,0.9213515862256231,211974.89366789878,8660133.11991644,-0.0641751176640809,0.9866901766402112,1.3035612152069809,0.9866901766402112
aligned_spec_544.nab_r_1.0GHz_cpu0,dt,1.0,5,5,spec2017,1.0,Success,1225643.5609716068,13312887.37314621,-8.783261555767751,0.9102945930466392,13.180699364996768,0.9000790195996761,283200.80852000124,11701487.384615384,-0.10229281954663595,0.9762422216524188,1.4228670249247268,0.9762422216524188
aligned_spec_544.nab_r_1.0GHz_cpu0,dt,1.0,10,5,spec2017,1.0,Success,1312014.1644241044,13312887.37314621,-8.877264732944795,0.8954697033660395,13.575935587280245,0.8855002439542303,330936.78088862717,11701487.384615384,-0.1365118452427642,0.9675565248995011,1.551694002463927,0.9675565248995011
aligned_spec_544.nab_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2017,1.0,Success,431064.42440156464,10973501.0,1.22491668530977,0.9880450574180815,2.757960886087824,0.9876401499732049,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2017,1.0,Success,644431.311862463,14243177.5,-2.6111423806304717,0.9748215509895642,3.861027254655211,0.9723763189298331,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2017,1.0,Success,771459.9576375604,14213423.5,-3.414369932283047,0.9642310502735221,4.828974343090966,0.9604128574508912,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,lstm,1.0,1,5,spec2017,1.0,Success,667054.9833941843,10999813.0,-1.8227798212887778,0.9704101192994149,4.8010993216037265,0.9704026994368491,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,lstm,1.0,5,5,spec2017,1.0,Success,853198.1361121904,13654131.5,-2.4860707667408133,0.9614362031736661,6.996002515383596,0.951579634317943,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,lstm,1.0,10,5,spec2017,1.0,Success,827119.4032099234,14492828.5,-0.5006877550306587,0.9578679857025272,4.91557032343534,0.9544944905889325,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,transformer,1.0,1,5,spec2017,1.0,Success,697138.3752480581,10973069.5,1.0199157430628532,0.971577523157789,3.630340174550232,0.9676728947921679,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,transformer,1.0,5,5,spec2017,1.0,Success,751197.4610494965,14439714.0,2.244295068830519,0.9696252380345214,4.778030300084674,0.9624649824065703,,,,,,
aligned_spec_544.nab_r_1.0GHz_cpu0,transformer,1.0,10,5,spec2017,1.0,Success,885738.5769877732,14215694.5,-4.629101830872717,0.9525681461159993,7.420400561073725,0.9478158528868373,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,dt,1.0,1,5,spec2017,0.2,Success,279367.9069681751,2393302.549857135,-0.6785391532547993,0.2312279103518412,3.7037611604635536,0.22461105440333073,417215.82518930244,3681250.549857135,-0.5112401615661233,0.5350151738345039,5.0751102131753125,0.535015173834504
aligned_spec_548.exchange2_r_1.0GHz_cpu0,dt,1.0,5,5,spec2017,0.2,Success,297548.28775263246,2751109.922551004,-0.8666377915772594,0.13207427619851164,4.026384188307073,0.12047694767686774,477941.46204989776,3807866.177971512,-0.6703027250371357,0.38974388617397765,5.8982692699743815,0.38974388617397765
aligned_spec_548.exchange2_r_1.0GHz_cpu0,dt,1.0,10,5,spec2017,0.2,Success,303461.04809912445,2751109.922551004,-0.8602886187767004,0.09570923851486442,4.137356809043925,0.08443058113634729,497275.19820317224,3807866.177971512,-0.7267850665492422,0.3393032113201844,6.19761251429586,0.3393032113201844
aligned_spec_548.exchange2_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2017,0.2,Success,268725.4395098415,2301304.0,0.7319777928552383,0.3061362870766319,3.385328880155741,0.28256238845454595,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2017,0.2,Success,287428.71965493454,2852617.0,1.1978484351620113,0.23759549452315962,3.684412233532967,0.17928414595158776,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2017,0.2,Success,295663.97028331424,2859663.0,1.2969502842478922,0.2001192131162489,3.815306430600037,0.13087453864025964,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,lstm,1.0,1,5,spec2017,0.2,Success,260557.87111378656,2333224.0,0.5716880557511542,0.3423983775314424,3.260106541798541,0.32551084460355184,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,lstm,1.0,5,5,spec2017,0.2,Success,279990.95166541304,2848251.5,0.6992147477330468,0.24643970555995898,3.540962486435069,0.22121061406203366,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,lstm,1.0,10,5,spec2017,0.2,Success,285241.16841625096,2800301.0,0.4938621304657167,0.2075791218011142,3.6604084481304,0.1910729152982928,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,transformer,1.0,1,5,spec2017,0.2,Success,265849.1480409258,2584616.5,0.41378213714841033,0.3090682011324799,3.344021058360919,0.29783832267996224,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,transformer,1.0,5,5,spec2017,0.2,Success,281715.80866917386,2785925.0,0.7421382489029392,0.23931407846977412,3.5855111288085784,0.21158496023661427,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,transformer,1.0,10,5,spec2017,0.2,Success,289503.5684075932,2797453.5,0.6657942100708215,0.19152582856595673,3.6965602984205304,0.16671565103267824,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,dt,1.0,1,5,spec2017,0.4,Success,279712.05639354,2376349.023883528,-0.6766267435558292,0.2292720040930596,3.702890438683849,0.2226994960776445,412957.72978612373,3516005.023883528,-0.4948545098253177,0.5231181718138693,4.931233499464786,0.5231181718138693
aligned_spec_548.exchange2_r_1.0GHz_cpu0,dt,1.0,5,5,spec2017,0.4,Success,298607.4475963038,2911245.4105321653,-0.9404301988410767,0.12906638885841965,4.039062193895569,0.11420429500233242,471732.4626481783,4026328.4105321653,-0.6463657417269751,0.37764413075061753,5.708974267634812,0.3776441307506176
aligned_spec_548.exchange2_r_1.0GHz_cpu0,dt,1.0,10,5,spec2017,0.4,Success,304459.18104049144,2911245.4105321653,-0.9287094402529671,0.09194592963127726,4.151551097884097,0.07839729923851665,490522.16773139057,4026328.4105321653,-0.7003146799293862,0.32701218092812,5.9948023683723735,0.32701218092812
aligned_spec_548.exchange2_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2017,0.4,Success,263479.2071799367,2306566.0,0.7600885292148337,0.3358202750148265,3.2992628625993436,0.310301513514069,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2017,0.4,Success,283509.3662897703,2854197.5,1.030812702558275,0.24691439551751113,3.6214356398454597,0.20151427033628488,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2017,0.4,Success,298361.07943811524,2880962.5,1.5181807136359398,0.20461583270752154,3.8400909111459445,0.11494786915252875,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,lstm,1.0,1,5,spec2017,0.4,Success,256836.78712988822,2424719.5,0.31788866669163707,0.35229773711749535,3.2168350645659904,0.34463833487180906,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,lstm,1.0,5,5,spec2017,0.4,Success,278888.66263143317,2798130.5,0.5978776324147288,0.24745166670393332,3.534534313988663,0.22733021706675444,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,lstm,1.0,10,5,spec2017,0.4,Success,288055.64112614235,2798475.5,0.6541219510874992,0.19879680008835315,3.6713847966813242,0.1750311955454411,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,transformer,1.0,1,5,spec2017,0.4,Success,265023.5208368947,2599414.5,0.25685890837959907,0.3085200809513672,3.349193573763118,0.3021928491846335,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,transformer,1.0,5,5,spec2017,0.4,Success,282703.6758218806,2804090.5,0.8015299982553372,0.23763612791756855,3.588260904398712,0.2060460822244634,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,transformer,1.0,10,5,spec2017,0.4,Success,291647.94196366746,2812890.5,0.9842030987260277,0.1995247371992682,3.716182795683847,0.15432527845798374,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,dt,1.0,1,5,spec2017,0.6,Success,276034.38261489035,2368161.4167559315,-0.5982346782495638,0.24759869818016744,3.585991289539588,0.24300512610272018,404298.6431337185,3523664.4167559315,-0.46868741153474325,0.5178829371451925,4.702653017693032,0.5178829371451924
aligned_spec_548.exchange2_r_1.0GHz_cpu0,dt,1.0,5,5,spec2017,0.6,Success,297576.17023038765,2896420.02967499,-0.9141265887245312,0.1341665307576288,4.0092488130598785,0.12031261035149976,462136.14166764927,3523664.4167559315,-0.6142260202136144,0.37000690655247953,5.47264976265437,0.37000690655247953
aligned_spec_548.exchange2_r_1.0GHz_cpu0,dt,1.0,10,5,spec2017,0.6,Success,304068.7557146417,2896420.02967499,-0.9869974656294723,0.09692283763581941,4.1412421818451115,0.0807604880535693,480311.10310903686,3523664.4167559315,-0.6650844551338712,0.3194125912465858,5.74595779210106,0.31941259124658583
aligned_spec_548.exchange2_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2017,0.6,Success,280804.9945813602,2335854.5,1.7571755387293944,0.3244615773900933,3.594177192854496,0.2166132290003434,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2017,0.6,Success,291376.24211271113,2885424.5,1.5332582889499886,0.2462868530707314,3.7333976897491055,0.1565866613803664,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2017,0.6,Success,296852.07338617876,2878215.0,1.453667053050811,0.2073758925013771,3.8175583585516155,0.12387718255390415,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,lstm,1.0,1,5,spec2017,0.6,Success,255530.0051318749,2345321.0,0.1760936566542776,0.3554363899843519,3.2075646668321074,0.3512903111900455,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,lstm,1.0,5,5,spec2017,0.6,Success,280571.0986052272,2799861.0,0.7983808051344323,0.25001210020345,3.5479542835647364,0.21797996434973896,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,lstm,1.0,10,5,spec2017,0.6,Success,287175.2804818183,2812350.0,0.6793126312154069,0.20538708641828696,3.66942880342794,0.18006527759494548,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,transformer,1.0,1,5,spec2017,0.6,Success,264667.332641486,2587089.0,0.2791753984740722,0.31114700380945426,3.3460269363539545,0.3040672763642276,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,transformer,1.0,5,5,spec2017,0.6,Success,281516.0379777768,2786266.0,0.7105787883783421,0.24158614387803207,3.588666412990891,0.21270260413377312,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,transformer,1.0,10,5,spec2017,0.6,Success,286794.08921669004,2763167.0,0.572765748773884,0.20610960479616383,3.7023336389408925,0.18223961172384162,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,dt,1.0,1,5,spec2017,0.8,Success,279981.28942800185,2345138.271443884,-0.03125415004628436,0.22213305501021618,3.6445319679486596,0.22120241587703704,395107.76507229556,3633086.271443884,-0.4406844217146457,0.5138444199966931,4.465409173760596,0.513844419996693
aligned_spec_548.exchange2_r_1.0GHz_cpu0,dt,1.0,5,5,spec2017,0.8,Success,297430.43650273414,2886871.421216991,-0.7719352654629216,0.13306680685875305,3.9987481679708448,0.12117348775921455,452123.2867877671,4001954.421216991,-0.580261127407061,0.36333305353970424,5.210825281915696,0.3633330535397043
aligned_spec_548.exchange2_r_1.0GHz_cpu0,dt,1.0,10,5,spec2017,0.8,Success,304013.7987601126,2886871.421216991,-0.9062560851250826,0.09593787517589526,4.133996173579347,0.08109240086029944,469767.6476152369,4001954.421216991,-0.6284371664631204,0.3125915808873184,5.476407167095503,0.3125915808873184
aligned_spec_548.exchange2_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2017,0.8,Success,266215.2630362541,2330748.0,0.9120852356360483,0.33020590177408005,3.3369044154241,0.2959030226437508,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2017,0.8,Success,296934.2499597304,2904722.5,1.834817294253319,0.247365274473987,3.8219774983804156,0.12410421567990944,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2017,0.8,Success,307358.9215586167,2910335.0,1.995037224184333,0.2067582370442714,3.979339955646714,0.06076142625262525,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,lstm,1.0,1,5,spec2017,0.8,Success,257844.55665285993,2402459.0,0.4752535131047169,0.3532264117107754,3.2214621876587475,0.3394852627187467,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,lstm,1.0,5,5,spec2017,0.8,Success,282576.7952950985,2787510.5,0.8613131899915337,0.24393721172211782,3.578763545147759,0.20675924647995664,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,lstm,1.0,10,5,spec2017,0.8,Success,286091.8984728731,2776817.0,0.5534086487817315,0.2067105379537447,3.6677948062460537,0.18624143184796918,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,transformer,1.0,1,5,spec2017,0.8,Success,264464.09488928673,2503616.0,0.24411934117399495,0.3114590035300786,3.3771881341750416,0.3051356779330092,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,transformer,1.0,5,5,spec2017,0.8,Success,292754.02924894233,2789756.5,1.4145567620812356,0.23097661239076356,3.698871091931767,0.1485908202559165,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,transformer,1.0,10,5,spec2017,0.8,Success,287839.94089552143,2763181.5,0.6100177193011352,0.20028198964990102,3.7004289956921124,0.17626394453294897,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,dt,1.0,1,5,spec2017,1.0,Success,407999.7108492469,2401300.704168723,4.134401038018831,-0.10471033613559322,5.85101153258619,-0.6538125666564445,381972.0383031624,3793230.704168723,-0.4047544111628155,0.5189311934636247,4.152904475784382,0.5189311934636247
aligned_spec_548.exchange2_r_1.0GHz_cpu0,dt,1.0,5,5,spec2017,1.0,Success,381792.8176390821,2887110.516396786,3.1062195839750557,-0.11343773981331853,5.302573585600094,-0.4480734033241216,439519.7429972059,3793230.704168723,-0.5406958814772618,0.3629812967266341,4.90857214378734,0.3629812967266341
aligned_spec_548.exchange2_r_1.0GHz_cpu0,dt,1.0,10,5,spec2017,1.0,Success,371600.6174401505,2887110.516396786,2.675403691652203,-0.1136901833475074,5.121042335595849,-0.3729180324505957,456999.49316925934,3793230.704168723,-0.587108058010482,0.31122255201157556,5.177916188439383,0.31122255201157556
aligned_spec_548.exchange2_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2017,1.0,Success,354824.2356024259,2517049.0,4.308153325550287,0.3285447702328341,5.021828316511837,-0.25081513815586076,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2017,1.0,Success,464553.59622617916,3217150.5,6.419080303263751,0.23872269286877712,6.8619330479570815,-1.1438706240821586,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2017,1.0,Success,565045.7783568025,3279606.0,8.658786622831501,0.19214798824968318,8.832875723614716,-2.174265957491842,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,lstm,1.0,1,5,spec2017,1.0,Success,623056.7918961914,2763708.0,9.816961235771107,0.04074337795083727,9.9918399736454,-2.856753179389235,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,lstm,1.0,5,5,spec2017,1.0,Success,437149.0218391306,2935818.5,5.506658724876764,0.22051459621673075,6.160771007820982,-0.8984639784622963,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,lstm,1.0,10,5,spec2017,1.0,Success,825923.2088030011,3507468.5,14.027506203117644,0.10446683218465984,14.043181366805891,-5.7821844807898035,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,transformer,1.0,1,5,spec2017,1.0,Success,399784.58441337605,3138409.5,4.369558327671799,0.031183159389541193,5.163918783011334,-0.5878836052313781,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,transformer,1.0,5,5,spec2017,1.0,Success,744802.6409005307,3565413.0,11.904805952471298,-0.037422730990674946,12.013951043052959,-4.510910100529093,,,,,,
aligned_spec_548.exchange2_r_1.0GHz_cpu0,transformer,1.0,10,5,spec2017,1.0,Success,314447.69461336784,2835988.0,1.0899130625856026,0.12269249457751044,4.073750675565432,0.01692004797974168,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,dt,1.0,1,5,spec2017,0.2,Success,2417864.2172342795,18688103.10630692,-5.5213973698459755,0.778842803222171,12.814342697115126,0.7788288983045065,4673551.690576261,183306863.02941176,-8.034335915400671,0.6596460176301173,20.366268608579855,0.6596460176301174
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,dt,1.0,5,5,spec2017,0.2,Success,2668283.1333792945,22013561.928071745,-6.42274816249948,0.7339683777880468,14.566682649360736,0.7306453260645421,5546509.4908312345,313912350.8552671,-10.429539280459073,0.5206232272440838,23.788039393503848,0.5206232272440838
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,dt,1.0,10,5,spec2017,0.2,Success,3333712.1233704356,25528533.087935545,-16.51418129503154,0.6004283265307039,25.84975149683329,0.579936749000854,6500785.163154336,317932151.5039149,-14.783547893503254,0.3414766753638795,30.00598514728025,0.3414766753638795
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2017,0.2,Success,3000753.0073916465,21229905.0,-4.86409130371123,0.6612568463380368,15.093328069970939,0.65933692267757,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2017,0.2,Success,4043989.558343177,25641737.5,13.019641100546147,0.5119486801659027,18.025880743475643,0.3812993250416749,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2017,0.2,Success,4358239.2760870205,26433750.5,-2.2260595166555146,0.3316994555045084,24.382860539765407,0.281962363224864,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,lstm,1.0,1,5,spec2017,0.2,Success,3118342.185527228,28360379.0,0.9117842252141998,0.6448979382496554,13.970234166383598,0.632114979094735,,,,,,
